Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
11       	2637     	108      	317      	560      	1021     	1824     	3082     	4733     	7297     	10825    	15958    	23115    	32232    	45648    	60320    	78274    	100987   	129020   	165385   	208501   	254707   	306094   	366072   	433669   	511404   	598766   	693520   	799247   	917750   	1045737  	1186565  	1340788  	1510639  	1693828  	1894900  	2101070  	2310158  	2496219  	2630462  	2656487  	6029625  	0        	33.87    	35.00    	31.00    	39.00    	25.00    	40.00    
12       	177      	94       	224      	467      	840      	1572     	2660     	4150     	6378     	9807     	14537    	20740    	29229    	42402    	55888    	73627    	94653    	122902   	158340   	202059   	246356   	298371   	358027   	426357   	503858   	590359   	686708   	794053   	913350   	1041628  	1183472  	1341899  	1512227  	1698501  	1903561  	2116467  	2330164  	2525507  	2667791  	2689406  	6000743  	0        	33.93    	35.00    	31.00    	39.00    	26.00    	40.00    
13       	216699   	623      	1452     	2154     	2652     	3732     	4896     	6585     	9097     	12463    	17810    	25047    	34269    	50301    	66606    	84010    	106691   	135226   	171637   	217484   	261946   	315127   	373442   	441714   	519130   	603353   	696988   	803397   	917814   	1042681  	1180979  	1330931  	1496480  	1673158  	1864121  	2065888  	2268594  	2452384  	2578996  	2604511  	6008483  	0        	33.57    	35.00    	30.00    	39.00    	25.00    	40.00    
14       	276      	87       	255      	546      	989      	1786     	3008     	4844     	7453     	10889    	16165    	23689    	32665    	47119    	62895    	81001    	104763   	132651   	170594   	217038   	262163   	317411   	376817   	447118   	526166   	612667   	710212   	818065   	934045   	1060324  	1199771  	1354065  	1522192  	1699344  	1890692  	2091061  	2285924  	2464061  	2587690  	2612912  	5978138  	0        	33.79    	35.00    	30.00    	39.00    	25.00    	40.00    
15       	196      	85       	237      	502      	896      	1685     	2860     	4534     	6910     	10316    	15273    	22788    	31826    	45724    	61128    	79135    	102240   	131314   	169322   	215883   	261973   	317136   	379090   	448443   	528258   	616930   	713779   	823959   	941483   	1071447  	1211435  	1365908  	1532319  	1712433  	1905011  	2100588  	2301047  	2479542  	2599034  	2609964  	5846918  	0        	33.76    	35.00    	30.00    	39.00    	25.00    	40.00    
16       	225      	102      	264      	549      	963      	1738     	3107     	4857     	7335     	11263    	16329    	23778    	33272    	47401    	62995    	82263    	105480   	134833   	173211   	219083   	266486   	320939   	383727   	454410   	533219   	624295   	720925   	829742   	948363   	1078070  	1215997  	1369277  	1533950  	1709955  	1896984  	2089422  	2279396  	2452444  	2563600  	2581607  	5887695  	0        	33.73    	35.00    	30.00    	39.00    	25.00    	40.00    
17       	278      	96       	288      	599      	1113     	2100     	3497     	5405     	8085     	11986    	18048    	25301    	35556    	50621    	66831    	86550    	111615   	141352   	180751   	229779   	276248   	331898   	395926   	466165   	546424   	636421   	735246   	842692   	960518   	1086534  	1223578  	1373472  	1534174  	1705028  	1888300  	2073991  	2258937  	2420827  	2525784  	2537035  	5870502  	0        	33.64    	35.00    	30.00    	39.00    	25.00    	40.00    
18       	274      	123      	288      	648      	1254     	2275     	3798     	5979     	8826     	13124    	19186    	27365    	38211    	53894    	71281    	91495    	116105   	147382   	187053   	237144   	285678   	340082   	405262   	476454   	556059   	646336   	743371   	851380   	968602   	1095479  	1230693  	1378932  	1535829  	1710614  	1888846  	2073157  	2256691  	2409790  	2513382  	2512397  	5764812  	0        	33.56    	35.00    	30.00    	39.00    	25.00    	40.00    
19       	243      	121      	314      	658      	1256     	2263     	3708     	5832     	8604     	12737    	19090    	27107    	37744    	52948    	70088    	90562    	115682   	146875   	187750   	236429   	285982   	341023   	406437   	479579   	559182   	649263   	745807   	855424   	973021   	1100002  	1237596  	1387177  	1546508  	1718729  	1900813  	2081169  	2259771  	2409396  	2508386  	2501194  	5703081  	0        	33.54    	35.00    	30.00    	39.00    	25.00    	40.00    
20       	190444   	559      	1175     	1596     	2274     	3510     	5180     	7524     	10738    	15437    	22186    	31117    	42398    	61267    	79427    	100643   	126858   	158549   	200378   	249618   	299021   	355549   	419820   	491004   	569847   	659111   	755455   	862125   	977901   	1099689  	1231340  	1376881  	1529481  	1691596  	1862633  	2035338  	2202018  	2341774  	2428298  	2422175  	5747617  	0        	33.23    	35.00    	30.00    	39.00    	24.00    	40.00    
21       	283      	138      	390      	850      	1582     	2817     	4558     	6925     	10362    	14745    	21792    	31014    	42758    	60370    	78292    	99726    	126277   	159046   	200965   	251609   	302127   	359881   	426123   	498051   	579167   	670784   	768999   	876423   	997363   	1121698  	1260558  	1405090  	1559726  	1726430  	1896254  	2066180  	2231344  	2362059  	2445623  	2424718  	5576454  	0        	33.38    	35.00    	30.00    	38.00    	24.00    	40.00    
22       	16649    	427      	941      	1655     	2357     	3684     	5695     	8424     	12166    	17268    	24800    	34583    	47290    	68206    	87671    	110305   	137919   	172650   	216040   	269115   	319771   	377967   	442715   	516448   	598134   	687114   	785057   	889942   	1003820  	1131508  	1261656  	1402735  	1552657  	1711731  	1872863  	2037000  	2191738  	2317757  	2390003  	2369306  	5571784  	0        	33.23    	35.00    	30.00    	38.00    	24.00    	40.00    
23       	2602     	582      	1237     	1956     	2941     	4518     	6781     	9457     	13400    	19401    	27630    	38257    	50902    	70504    	90316    	114281   	141969   	176487   	221849   	273118   	325315   	383671   	449664   	523132   	605320   	692073   	792571   	897097   	1012967  	1135386  	1269842  	1407319  	1556704  	1714277  	1877491  	2038348  	2187482  	2313896  	2372453  	2346420  	5499935  	0        	33.18    	35.00    	30.00    	38.00    	24.00    	40.00    
24       	408      	220      	589      	1177     	2127     	3926     	6273     	9548     	13901    	20020    	28522    	39518    	53418    	73675    	94399    	118335   	147333   	181790   	226664   	278970   	330411   	391013   	456136   	531593   	611865   	700555   	798525   	904724   	1018451  	1142543  	1271755  	1411521  	1560515  	1715993  	1868602  	2025455  	2170949  	2292752  	2353669  	2325944  	5485767  	0        	33.13    	35.00    	29.00    	38.00    	24.00    	40.00    
25       	383      	229      	683      	1356     	2450     	4446     	7232     	10966    	15993    	22185    	31362    	43023    	57578    	79414    	100429   	125259   	155795   	190278   	235932   	289962   	342433   	401619   	468862   	542595   	623923   	713863   	813759   	915945   	1030619  	1151279  	1281594  	1418594  	1564208  	1715370  	1869366  	2022021  	2161537  	2272383  	2327051  	2288549  	5369026  	0        	33.01    	35.00    	29.00    	38.00    	24.00    	40.00    
26       	725      	448      	1290     	2691     	4887     	8267     	12808    	18123    	24501    	33374    	43703    	56908    	72261    	96878    	118182   	140854   	168516   	201986   	241468   	286017   	338219   	397460   	465532   	538516   	620644   	710465   	808809   	914151   	1028037  	1148646  	1277122  	1414765  	1559022  	1708743  	1860318  	2009659  	2144388  	2250379  	2303497  	2265138  	5372154  	0        	32.91    	35.00    	29.00    	38.00    	23.00    	40.00    
27       	1501     	531      	1545     	3046     	5419     	9549     	14458    	20620    	27674    	36995    	48273    	61718    	78020    	105792   	127792   	150895   	179155   	212671   	251869   	299186   	352320   	411643   	477681   	551708   	633257   	722547   	821247   	925238   	1035536  	1158286  	1283597  	1419263  	1562680  	1707722  	1855406  	2003540  	2135060  	2232723  	2270897  	2224754  	5247737  	0        	32.77    	34.00    	29.00    	38.00    	23.00    	40.00    
28       	927      	573      	1686     	3330     	5979     	10329    	15249    	21494    	29787    	38933    	50638    	65270    	81801    	110036   	131959   	154905   	183408   	216971   	258024   	304646   	356276   	417021   	482759   	557789   	637914   	728526   	823376   	926391   	1039267  	1159372  	1288621  	1418905  	1558910  	1703213  	1847614  	1991880  	2118354  	2210457  	2249593  	2202360  	5265008  	0        	32.72    	34.00    	29.00    	38.00    	23.00    	40.00    
29       	1119     	702      	1832     	3709     	6464     	11317    	17119    	23883    	31895    	42390    	54724    	70037    	88144    	116852   	140430   	164362   	192924   	228127   	268995   	316550   	370030   	429839   	497202   	571985   	653397   	742005   	838147   	941527   	1051196  	1171869  	1297194  	1428076  	1565139  	1704864  	1847680  	1984016  	2104085  	2189116  	2217910  	2157141  	5125558  	0        	32.58    	34.00    	29.00    	38.00    	23.00    	40.00    
30       	47332    	942      	2505     	4934     	8078     	13296    	19078    	26499    	35060    	45727    	58463    	73995    	91693    	122626   	147097   	171129   	200191   	234318   	275816   	321376   	375626   	436653   	502465   	577907   	658123   	747791   	842278   	945027   	1056083  	1174391  	1300413  	1430113  	1565477  	1706754  	1843885  	1976088  	2094016  	2170504  	2190142  	2124053  	5051607  	0        	32.45    	34.00    	29.00    	38.00    	23.00    	40.00    
31       	860      	726      	2169     	4198     	7459     	12739    	19367    	26516    	36083    	47287    	61092    	76829    	96016    	126198   	151022   	175309   	205806   	241099   	282404   	330156   	382584   	443857   	511254   	585939   	667091   	755973   	852168   	954482   	1064821  	1179926  	1304131  	1432055  	1564862  	1702106  	1837411  	1961349  	2071886  	2144384  	2161776  	2093474  	5094687  	0        	32.44    	34.00    	29.00    	38.00    	23.00    	40.00    
32       	10011    	1813     	4337     	6970     	10501    	16283    	22819    	30595    	39925    	51933    	65888    	82748    	101290   	135287   	161671   	185769   	215316   	251493   	293060   	339215   	395840   	456035   	522376   	597419   	678538   	762917   	856653   	959952   	1066565  	1179906  	1301441  	1425560  	1556176  	1689222  	1817163  	1936614  	2043118  	2112414  	2127772  	2064168  	5092778  	0        	32.32    	34.00    	28.00    	38.00    	22.00    	40.00    
33       	1141     	964      	2580     	5129     	8977     	15612    	22924    	31736    	42240    	54989    	69758    	87413    	108462   	141951   	167494   	193289   	224081   	259882   	301679   	351743   	405150   	464792   	533143   	608324   	689376   	776234   	871834   	972434   	1080376  	1196713  	1316101  	1442334  	1573096  	1700499  	1829119  	1948809  	2045569  	2104489  	2106995  	2028090  	4884030  	0        	32.20    	34.00    	28.00    	38.00    	22.00    	40.00    
34       	1651     	1002     	2824     	5558     	9882     	17001    	25086    	34525    	45681    	59014    	74568    	93182    	114797   	149359   	175419   	200938   	232521   	267596   	311887   	361339   	415512   	475624   	543299   	615907   	697194   	784720   	879909   	978113   	1085050  	1197071  	1313636  	1439118  	1560282  	1686608  	1809304  	1920599  	2008582  	2067418  	2068420  	1999057  	4940298  	0        	32.12    	34.00    	28.00    	38.00    	22.00    	40.00    
35       	1374     	1068     	2814     	5601     	9989     	16835    	25415    	34809    	46161    	60100    	75700    	94745    	115547   	150462   	176349   	201653   	233599   	271394   	313710   	361878   	418214   	478161   	546720   	620029   	700555   	788983   	883519   	983648   	1090369  	1205520  	1322608  	1445419  	1570217  	1697855  	1819734  	1930818  	2021585  	2072701  	2068343  	1982834  	4822516  	0        	32.07    	34.00    	28.00    	38.00    	22.00    	40.00    
36       	1413     	1205     	3350     	6513     	11190    	19112    	28416    	38612    	50674    	65044    	81323    	100942   	123723   	160235   	187705   	213826   	246250   	282869   	326096   	377145   	429966   	492943   	558757   	632705   	711950   	799212   	892717   	991061   	1095703  	1203386  	1321682  	1440068  	1561988  	1684340  	1805342  	1906926  	1992545  	2040412  	2032987  	1947977  	4801241  	0        	31.94    	34.00    	28.00    	38.00    	22.00    	40.00    
37       	54972    	2034     	4776     	8106     	13027    	20748    	30222    	40394    	53058    	67411    	84894    	104194   	127065   	165308   	193199   	220097   	251938   	287919   	331966   	379909   	434547   	495248   	564034   	636630   	719140   	801575   	897742   	994424   	1099040  	1209508  	1322450  	1441039  	1560931  	1682744  	1792636  	1892783  	1969810  	2012908  	1996097  	1913525  	4791503  	0        	31.82    	34.00    	28.00    	38.00    	21.00    	40.00    
38       	1553     	1512     	3912     	7623     	13125    	22357    	33119    	44544    	58863    	74360    	92906    	113743   	138232   	177451   	206797   	234226   	267132   	304923   	348484   	397291   	454736   	515457   	583480   	657345   	737525   	824211   	914054   	1012456  	1115443  	1222355  	1332136  	1450120  	1563183  	1677039  	1781132  	1872713  	1947053  	1975572  	1952759  	1864030  	4674599  	0        	31.68    	33.00    	27.00    	38.00    	21.00    	40.00    
39       	1617     	1546     	4213     	8251     	13987    	23882    	34688    	47657    	62103    	78574    	98293    	119582   	144134   	185246   	214699   	242756   	274653   	314456   	359250   	410009   	464323   	527671   	594088   	668156   	747335   	831714   	924736   	1019815  	1119555  	1224804  	1333447  	1446338  	1558486  	1669175  	1769125  	1858166  	1921813  	1947980  	1925390  	1834296  	4643542  	0        	31.58    	33.00    	27.00    	38.00    	21.00    	40.00    
40       	1992     	1616     	4324     	8397     	14591    	24644    	36851    	48780    	64662    	81559    	101458   	124017   	149194   	190206   	221992   	249353   	282882   	321672   	365350   	415870   	470751   	532086   	600439   	673685   	754402   	838112   	929463   	1024608  	1127152  	1229781  	1337508  	1448037  	1555919  	1666241  	1765062  	1852333  	1911089  	1931227  	1903102  	1804542  	4604602  	0        	31.50    	33.00    	27.00    	38.00    	21.00    	40.00    
41       	1931     	1629     	4412     	8816     	15245    	25639    	37834    	51472    	67130    	84497    	104370   	128202   	153866   	196892   	227717   	255287   	288382   	328805   	372380   	422363   	479291   	540562   	609918   	681847   	764574   	847443   	937519   	1034787  	1133432  	1237103  	1346684  	1454793  	1558643  	1665148  	1759542  	1841468  	1893501  	1910804  	1874411  	1772131  	4549081  	0        	31.41    	33.00    	27.00    	38.00    	21.00    	40.00    
42       	64967    	2242     	5777     	10603    	17523    	30324    	43336    	58445    	74264    	92724    	114364   	137987   	163159   	209541   	242792   	269998   	304317   	341746   	386231   	438320   	492766   	554038   	621326   	694529   	770742   	852997   	941416   	1034177  	1132163  	1231004  	1334135  	1434892  	1540149  	1637311  	1725676  	1806567  	1854016  	1870674  	1834938  	1742460  	4554915  	0        	31.20    	33.00    	27.00    	37.00    	20.00    	40.00    
43       	140861   	2750     	6983     	12544    	20313    	32722    	45813    	60616    	77244    	95931    	117304   	141365   	166735   	214564   	247408   	275195   	307486   	347110   	392213   	442487   	499124   	559569   	626148   	698684   	776528   	858794   	945091   	1039608  	1134551  	1232721  	1335986  	1436702  	1533856  	1630267  	1714803  	1784931  	1834089  	1839150  	1800114  	1703279  	4537912  	0        	31.05    	33.00    	27.00    	37.00    	20.00    	40.00    
44       	1986     	2042     	5560     	10859    	18592    	31519    	45936    	62013    	80478    	100400   	123262   	149207   	176765   	225595   	260318   	288750   	323276   	362411   	407222   	458086   	515194   	576596   	642939   	716859   	797460   	879789   	966939   	1057043  	1151995  	1252057  	1347103  	1448405  	1544211  	1635901  	1715615  	1780035  	1815945  	1818446  	1775398  	1671465  	4425879  	0        	31.04    	33.00    	26.00    	37.00    	20.00    	40.00    
45       	2126     	2336     	6108     	12038    	20405    	34301    	49897    	67482    	85759    	106629   	130179   	157363   	185206   	235527   	269285   	297806   	332873   	372458   	418079   	468231   	522851   	587165   	653549   	724416   	803427   	887128   	971448   	1061489  	1155419  	1251303  	1347911  	1446222  	1537877  	1627064  	1704729  	1762728  	1795684  	1793783  	1744890  	1644225  	4392155  	0        	30.92    	33.00    	26.00    	37.00    	20.00    	40.00    
46       	2147     	2264     	6136     	12134    	20928    	35416    	51094    	68670    	88226    	110957   	135106   	161375   	191072   	241202   	275325   	304083   	339272   	378673   	422779   	474754   	529764   	593186   	660241   	732244   	809132   	890428   	976441   	1065842  	1156638  	1252182  	1346485  	1441676  	1533597  	1618364  	1695120  	1750879  	1783537  	1777658  	1730421  	1625912  	4378191  	0        	30.85    	33.00    	26.00    	37.00    	19.00    	40.00    
47       	6072     	2469     	6763     	13106    	22186    	37951    	55050    	74046    	93773    	116601   	140944   	169194   	198863   	250926   	287417   	315375   	349710   	388724   	434843   	485225   	542457   	603487   	668932   	739568   	816681   	897897   	982724   	1071098  	1161458  	1254539  	1345667  	1438132  	1525988  	1606922  	1678059  	1734096  	1760931  	1753364  	1698871  	1595960  	4343482  	0        	30.73    	32.00    	26.00    	37.00    	19.00    	40.00    
48       	49903    	2732     	7177     	13848    	23398    	39466    	56641    	76534    	97530    	120700   	146486   	174529   	205713   	260162   	295843   	325637   	359272   	399127   	445248   	495747   	551847   	612673   	680695   	750615   	824842   	906079   	987270   	1074520  	1163287  	1249961  	1342660  	1429785  	1513150  	1591920  	1659144  	1708025  	1730847  	1723886  	1670674  	1568849  	4333129  	0        	30.59    	32.00    	26.00    	37.00    	19.00    	40.00    
49       	4851     	2572     	7066     	13642    	23521    	40210    	58000    	77766    	99283    	123432   	149568   	178990   	209978   	264781   	302296   	330344   	365157   	404402   	451188   	503655   	557823   	620749   	687633   	759032   	833690   	914071   	997862   	1083278  	1171610  	1262117  	1356355  	1440787  	1525595  	1601744  	1666039  	1714148  	1732782  	1717107  	1654248  	1547069  	4215110  	0        	30.54    	32.00    	26.00    	37.00    	19.00    	40.00    
50       	2676     	2651     	7272     	14029    	24066    	41582    	60612    	81474    	103658   	129376   	156455   	186358   	218885   	277273   	314482   	343851   	380070   	419963   	466563   	518144   	575678   	638435   	704930   	776965   	853010   	933546   	1015793  	1104138  	1192279  	1280580  	1367494  	1450998  	1526729  	1593874  	1647389  	1682147  	1689792  	1664371  	1600186  	1500382  	4121395  	0        	30.36    	32.00    	25.00    	37.00    	19.00    	40.00    
Clean Quality Value Distribute
Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	2545     	381      	1054     	2142     	3778     	6260     	10077    	14441    	16597    	20448    	26863    	34182    	43661    	60221    	72528    	85453    	99775    	119923   	145587   	175292   	203105   	236618   	274150   	319333   	372081   	433169   	506592   	593989   	699591   	825908   	979343   	1169737  	1400427  	1680678  	2009656  	2385175  	2782851  	3138331  	3331356  	3230147  	5135595  	0        	34.34    	36.00    	32.00    	39.00    	26.00    	40.00    
2        	500      	189      	542      	1207     	2093     	3237     	4588     	6804     	9333     	13723    	19312    	27250    	36397    	51211    	64441    	78683    	96345    	118549   	148543   	182199   	215206   	255209   	302448   	352836   	412859   	483529   	563321   	656661   	763729   	887840   	1028944  	1197151  	1390973  	1618544  	1879740  	2176865  	2502025  	2824936  	3069704  	3138675  	6062699  	0        	34.36    	36.00    	32.00    	39.00    	26.00    	40.00    
3        	47263    	1430     	2303     	2452     	2504     	3632     	5076     	7013     	9621     	12781    	17805    	24207    	32520    	46280    	59107    	72463    	90458    	111788   	141739   	176546   	211582   	252614   	300257   	356819   	419632   	494793   	579127   	676903   	786813   	916917   	1065315  	1236335  	1434997  	1661523  	1921381  	2208370  	2510063  	2790457  	2987026  	3014799  	5956329  	0        	34.25    	36.00    	31.00    	39.00    	26.00    	40.00    
4        	335      	106      	321      	631      	1072     	1889     	3060     	4799     	7101     	10588    	15530    	21617    	30427    	43369    	55862    	70384    	88593    	111273   	141652   	178683   	214978   	257035   	305560   	364166   	429293   	502893   	590917   	688293   	801551   	926674   	1073624  	1240384  	1428802  	1649310  	1898268  	2176656  	2472095  	2743607  	2951116  	2999411  	6147115  	0        	34.32    	36.00    	31.00    	39.00    	26.00    	40.00    
5        	363      	107      	217      	464      	866      	1541     	2575     	4074     	6102     	9144     	13696    	19844    	27808    	39983    	52406    	67311    	85624    	108638   	139694   	177693   	215633   	259306   	309342   	369526   	436789   	513622   	602646   	702656   	814374   	943533   	1090730  	1257303  	1446643  	1662822  	1905869  	2173435  	2451816  	2720420  	2918826  	2972754  	6122845  	0        	34.30    	36.00    	31.00    	39.00    	26.00    	40.00    
6        	405      	77       	201      	403      	723      	1415     	2270     	3679     	5847     	8809     	13082    	19116    	27065    	39765    	52624    	67436    	86444    	110864   	142148   	180643   	218868   	265221   	317196   	379760   	448035   	528715   	619056   	720767   	836514   	966887   	1114328  	1281937  	1471006  	1683515  	1925163  	2184845  	2455012  	2708308  	2894174  	2925685  	5941032  	0        	34.21    	36.00    	31.00    	39.00    	26.00    	40.00    
7        	6128     	468      	942      	1327     	1646     	2370     	3506     	5073     	6751     	9212     	13279    	18857    	25871    	37720    	49339    	64067    	82357    	105592   	137498   	174045   	213494   	257887   	311243   	372687   	442224   	523128   	613226   	715747   	832835   	965142   	1109552  	1278096  	1468735  	1679985  	1913737  	2171007  	2441604  	2697481  	2896474  	2958392  	6040316  	0        	34.26    	36.00    	31.00    	39.00    	26.00    	40.00    
8        	210      	83       	176      	398      	736      	1307     	2179     	3672     	5487     	8319     	12527    	18417    	25938    	37077    	49939    	65545    	83929    	108872   	141457   	180587   	221167   	268793   	323834   	386797   	460272   	542396   	634952   	738398   	856166   	987344   	1133527  	1294548  	1475936  	1679769  	1904388  	2144328  	2402222  	2637853  	2817495  	2867336  	6124664  	0        	34.20    	36.00    	31.00    	39.00    	26.00    	40.00    
9        	16587    	3483     	5296     	5401     	4900     	4682     	5067     	6059     	7748     	10499    	15186    	21204    	29586    	43859    	57999    	73900    	94461    	119405   	153029   	194196   	235621   	285074   	340903   	406301   	480024   	562873   	654775   	759469   	876118   	1005998  	1147522  	1306760  	1484543  	1680138  	1890760  	2121250  	2352271  	2573012  	2736124  	2778835  	6098122  	0        	34.01    	36.00    	31.00    	39.00    	26.00    	40.00    
10       	4036     	71       	240      	515      	1204     	3477     	5039     	6165     	8169     	11112    	15873    	23060    	31263    	45565    	60194    	77098    	99055    	124310   	160327   	205288   	248060   	296944   	355319   	421293   	496497   	580154   	673716   	779413   	895984   	1025903  	1169264  	1328683  	1504941  	1695596  	1904707  	2126375  	2350629  	2552791  	2692470  	2719555  	5948685  	0        	33.92    	35.00    	31.00    	39.00    	25.00    	40.00    
11       	2601     	108      	317      	560      	1021     	1824     	3082     	4733     	7297     	10825    	15952    	23113    	32225    	45637    	60310    	78258    	100973   	128990   	165334   	208449   	254657   	306019   	365972   	433577   	511258   	598581   	693311   	799005   	917373   	1045363  	1186045  	1340235  	1509994  	1692980  	1893934  	2099942  	2308816  	2494506  	2628538  	2654240  	6023085  	0        	33.87    	35.00    	31.00    	39.00    	25.00    	40.00    
12       	165      	94       	224      	467      	840      	1572     	2660     	4149     	6378     	9805     	14534    	20737    	29223    	42395    	55873    	73617    	94623    	122867   	158280   	202008   	246271   	298277   	357904   	426201   	503674   	590103   	686415   	793669   	912936   	1041130  	1182887  	1341145  	1511329  	1697478  	1902407  	2115053  	2328588  	2523748  	2665838  	2687475  	5996001  	0        	33.93    	35.00    	31.00    	39.00    	26.00    	40.00    
