Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
29       	253      	608      	1579     	3213     	5627     	9977     	15004    	21174    	28525    	38007    	50062    	64702    	81776    	108081   	130706   	153723   	183425   	218693   	259906   	306443   	360604   	422090   	491507   	568951   	653237   	746986   	845175   	954921   	1072888  	1198701  	1332396  	1471993  	1614601  	1761360  	1905134  	2036757  	2146352  	2215513  	2215186  	2125847  	4847376  	0        	32.58    	34.00    	29.00    	38.00    	23.00    	40.00    
30       	61845    	930      	2451     	4610     	7554     	12005    	17179    	23584    	31277    	40956    	52784    	66862    	83958    	112653   	136386   	160520   	189711   	223502   	264014   	312313   	365283   	427599   	496078   	573321   	659066   	752246   	852235   	962546   	1080522  	1207648  	1341412  	1480235  	1625076  	1768145  	1903902  	2034444  	2136759  	2195615  	2188325  	2091325  	4722183  	0        	32.42    	34.00    	29.00    	38.00    	23.00    	40.00    
31       	299      	696      	1888     	3656     	6640     	11409    	17040    	24033    	32656    	42979    	55903    	71224    	89967    	118308   	142582   	167458   	197002   	231961   	275415   	323545   	379586   	442370   	511749   	590234   	675350   	769830   	871858   	980155   	1099212  	1226373  	1357234  	1496330  	1635156  	1775249  	1912341  	2031905  	2121752  	2172919  	2145486  	2038521  	4620788  	0        	32.36    	34.00    	29.00    	38.00    	23.00    	40.00    
32       	13469    	2277     	4864     	7353     	10352    	15011    	20702    	27556    	36030    	47080    	60260    	75923    	94468    	125132   	149504   	175212   	204567   	240718   	283244   	332688   	388767   	450646   	520256   	597249   	682458   	775845   	876398   	986255   	1102902  	1224238  	1355252  	1489345  	1625754  	1763012  	1895140  	2009115  	2097960  	2141741  	2117776  	2007997  	4634543  	0        	32.25    	34.00    	28.00    	38.00    	22.00    	40.00    
33       	339      	773      	2200     	4318     	7769     	13309    	19750    	27631    	36679    	48410    	62525    	78833    	98179    	129218   	155455   	178923   	209082   	244759   	288946   	337340   	392095   	455385   	523360   	601039   	687626   	779370   	879306   	988933   	1102649  	1226974  	1354632  	1488769  	1623971  	1758200  	1888463  	2006008  	2088796  	2135573  	2110420  	2005954  	4627098  	0        	32.24    	34.00    	28.00    	38.00    	22.00    	40.00    
34       	410      	894      	2385     	5053     	8756     	14809    	22127    	30887    	40852    	52951    	68160    	85366    	106042   	138534   	163989   	189990   	221975   	258337   	303347   	351189   	407880   	472255   	543562   	621812   	705884   	799834   	901758   	1009471  	1124132  	1244005  	1369564  	1503189  	1635682  	1766754  	1886574  	1991349  	2062380  	2092868  	2055404  	1936103  	4472546  	0        	32.05    	34.00    	28.00    	38.00    	22.00    	40.00    
35       	430      	915      	2539     	4933     	8629     	14826    	22721    	30742    	41015    	53688    	69257    	86259    	106198   	138374   	165415   	190856   	220931   	258749   	302489   	352006   	409174   	471026   	543054   	621770   	707133   	798975   	900587   	1007814  	1123219  	1243034  	1371166  	1502484  	1633217  	1760466  	1881124  	1988454  	2060281  	2093611  	2058931  	1943875  	4478692  	0        	32.05    	34.00    	28.00    	38.00    	22.00    	40.00    
36       	479      	1041     	2902     	5510     	9742     	17090    	25213    	34809    	46122    	60172    	75419    	94427    	115261   	149868   	177220   	203685   	235818   	275429   	318633   	369570   	426647   	490989   	561714   	641838   	726133   	817893   	918211   	1023640  	1137425  	1252403  	1377006  	1500211  	1625772  	1748051  	1856706  	1953018  	2017200  	2042013  	2003956  	1890969  	4438854  	0        	31.88    	33.00    	28.00    	38.00    	22.00    	40.00    
37       	77686    	2060     	4807     	8126     	12617    	19495    	27449    	37002    	48503    	61463    	77999    	97035    	118832   	155623   	184526   	210362   	242329   	280446   	326358   	375944   	433690   	496930   	568065   	646900   	731441   	822471   	923296   	1031157  	1143303  	1264232  	1383013  	1509996  	1633463  	1754986  	1861183  	1949678  	2007697  	2019361  	1967950  	1841441  	4310144  	0        	31.69    	33.00    	28.00    	37.00    	21.00    	40.00    
38       	479      	1216     	3503     	6786     	11628    	19713    	29041    	39870    	52854    	68025    	84867    	105253   	128096   	165156   	194500   	221974   	254893   	294589   	338531   	389931   	447272   	512280   	583512   	661672   	747847   	837988   	936476   	1042583  	1152275  	1266912  	1386872  	1507416  	1625866  	1737681  	1845322  	1928594  	1981626  	1986072  	1934166  	1812881  	4322841  	0        	31.65    	33.00    	27.00    	37.00    	21.00    	40.00    
39       	557      	1325     	3695     	7104     	12610    	21086    	30893    	43062    	55774    	71951    	89988    	110696   	134792   	173105   	203161   	230987   	264621   	303432   	349547   	401316   	459903   	524279   	595544   	672169   	758431   	847142   	945688   	1052846  	1157045  	1271820  	1389602  	1508718  	1624505  	1737838  	1836056  	1914616  	1961191  	1961790  	1905680  	1776032  	4258462  	0        	31.54    	33.00    	27.00    	37.00    	21.00    	40.00    
40       	906      	1375     	3748     	7573     	12938    	22198    	32898    	44693    	58869    	75222    	94041    	115577   	140711   	180170   	211527   	238125   	272083   	311742   	358050   	410016   	468853   	533800   	605077   	684045   	767888   	859964   	958294   	1058454  	1166734  	1277368  	1389620  	1503218  	1614804  	1720399  	1811450  	1885626  	1928035  	1926841  	1872181  	1750226  	4293720  	0        	31.45    	33.00    	27.00    	37.00    	21.00    	40.00    
41       	751      	1481     	3980     	7782     	13236    	23108    	34207    	46338    	60405    	77566    	96238    	118207   	143725   	184250   	214624   	242873   	276313   	315482   	364199   	414901   	474719   	541205   	611876   	691209   	775864   	866634   	964985   	1065956  	1174179  	1286108  	1397554  	1512310  	1622106  	1723247  	1812738  	1882625  	1920382  	1916514  	1851287  	1725604  	4212291  	0        	31.38    	33.00    	27.00    	37.00    	21.00    	40.00    
42       	92592    	2092     	5392     	9890     	16494    	27395    	39868    	53700    	68487    	86220    	105765   	128555   	153033   	198902   	230622   	257727   	293164   	333261   	379789   	430231   	489828   	554985   	625008   	702021   	785600   	872457   	968169   	1068754  	1171975  	1278656  	1388628  	1495302  	1602623  	1700439  	1787626  	1850644  	1882298  	1871757  	1807613  	1680433  	4171064  	0        	31.12    	33.00    	27.00    	37.00    	20.00    	40.00    
43       	192387   	2764     	6893     	12378    	19319    	30537    	42279    	55602    	70858    	88559    	108805   	131610   	156957   	201710   	234730   	262667   	297211   	337864   	384142   	435592   	494944   	558424   	630543   	705452   	790123   	878044   	972369   	1073331  	1174770  	1282769  	1387058  	1494271  	1597456  	1691861  	1770709  	1830800  	1855555  	1834710  	1766346  	1639118  	4167542  	0        	30.94    	33.00    	27.00    	37.00    	20.00    	40.00    
44       	720      	1846     	4773     	9398     	16427    	28076    	41153    	55864    	72972    	91635    	113897   	137081   	165173   	209672   	242997   	272564   	306252   	349285   	394809   	448534   	507250   	572491   	643743   	721453   	806664   	893641   	989253   	1084786  	1188040  	1292591  	1396967  	1497946  	1594759  	1688163  	1763660  	1817437  	1842796  	1824342  	1760358  	1637135  	4182456  	0        	31.05    	33.00    	27.00    	37.00    	20.00    	40.00    
45       	868      	2090     	5645     	10746    	18214    	31415    	44882    	61267    	79392    	99185    	122201   	147153   	176179   	223316   	256709   	286401   	323193   	363043   	411544   	465093   	523932   	591093   	659270   	737211   	821190   	908504   	1000781  	1100042  	1197515  	1299592  	1399565  	1496194  	1590094  	1673197  	1743402  	1790230  	1809375  	1784628  	1715110  	1592846  	4106752  	0        	30.88    	32.00    	26.00    	37.00    	20.00    	40.00    
46       	759      	1938     	5453     	10720    	18337    	31780    	46029    	62296    	80615    	100871   	125327   	150009   	178793   	227275   	261571   	289503   	327276   	368417   	415517   	469607   	530736   	596041   	666976   	744562   	827857   	916685   	1009982  	1106514  	1203987  	1306650  	1406729  	1503655  	1599461  	1682550  	1750948  	1793887  	1805181  	1775432  	1695715  	1564388  	4009030  	0        	30.80    	32.00    	26.00    	37.00    	20.00    	40.00    
47       	6272     	2391     	6401     	12033    	20329    	34505    	50312    	67417    	86838    	108195   	132125   	159110   	188117   	238806   	272985   	303193   	339230   	380221   	428533   	482336   	542791   	606655   	678853   	756268   	838421   	925398   	1016208  	1111696  	1210721  	1311622  	1408117  	1504117  	1589200  	1668563  	1729044  	1769275  	1774677  	1738883  	1660887  	1532216  	3976098  	0        	30.66    	32.00    	26.00    	37.00    	19.00    	40.00    
48       	69205    	2487     	6675     	12803    	21690    	36336    	52218    	70160    	90271    	112849   	138152   	165948   	195623   	249493   	285951   	314975   	351549   	392931   	441002   	496105   	555185   	620175   	690138   	768221   	848515   	931967   	1022662  	1116329  	1209395  	1301228  	1397150  	1487005  	1571940  	1645634  	1705728  	1741415  	1744789  	1709318  	1632322  	1504880  	3958640  	0        	30.48    	32.00    	26.00    	37.00    	19.00    	40.00    
49       	3454     	2213     	6009     	12012    	20444    	35258    	51316    	68832    	88491    	110984   	136068   	164151   	193413   	244543   	280941   	309955   	347575   	389478   	437069   	491829   	551334   	616611   	687399   	763765   	848368   	933297   	1025253  	1119220  	1215024  	1308707  	1406144  	1497578  	1581630  	1653627  	1714785  	1749626  	1753970  	1722002  	1637659  	1512593  	3976432  	0        	30.58    	32.00    	26.00    	37.00    	19.00    	40.00    
50       	904      	2288     	6455     	12816    	22031    	37996    	55419    	75189    	96647    	120713   	147669   	176643   	209551   	263651   	301448   	332548   	370183   	413285   	461929   	517439   	579021   	644697   	715687   	792738   	876884   	963161   	1054819  	1144312  	1238328  	1329073  	1420610  	1502790  	1580647  	1644292  	1685007  	1704401  	1698068  	1653434  	1566066  	1447202  	3803018  	0        	30.30    	32.00    	25.00    	37.00    	19.00    	40.00    
Clean Quality Value Distribute
Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	2396     	384      	1076     	2230     	3888     	6439     	10009    	14599    	18048    	22360    	28937    	37609    	48016    	64413    	78177    	91393    	108367   	127402   	154421   	185468   	215556   	249354   	288567   	332181   	385637   	447097   	521333   	606538   	710954   	837027   	989250   	1174732  	1401324  	1675327  	1998978  	2363820  	2754045  	3107408  	3312090  	3223982  	5041829  	0        	34.24    	36.00    	32.00    	39.00    	26.00    	40.00    
2        	388      	211      	680      	1407     	2292     	3687     	5227     	7890     	11307    	15963    	22583    	31313    	42266    	58579    	73599    	88743    	108380   	132233   	163638   	200077   	235658   	277355   	324630   	379589   	440666   	513545   	597698   	691266   	801525   	926644   	1073283  	1241244  	1437933  	1666602  	1932539  	2227552  	2536439  	2825941  	3022426  	3031957  	5487706  	0        	34.08    	36.00    	31.00    	39.00    	26.00    	40.00    
3        	68724    	1970     	3224     	3220     	3286     	4638     	6262     	8405     	11474    	15424    	20914    	28664    	37893    	53330    	68047    	82870    	102432   	126077   	156374   	193264   	229871   	273018   	323961   	380158   	446779   	521463   	610961   	710218   	823711   	956345   	1109058  	1282569  	1482947  	1710156  	1967076  	2243109  	2517637  	2758587  	2904613  	2880595  	5513337  	0        	33.96    	36.00    	31.00    	39.00    	26.00    	40.00    
4        	201      	133      	376      	693      	1248     	2086     	3519     	5210     	8086     	11991    	17417    	24554    	33965    	48859    	62332    	77827    	98274    	123032   	153988   	193777   	231747   	277471   	328869   	389532   	456333   	536106   	626184   	726822   	845191   	979011   	1128274  	1300563  	1497432  	1720094  	1963736  	2231310  	2501907  	2732106  	2884398  	2866353  	5551654  	0        	34.04    	36.00    	31.00    	39.00    	26.00    	40.00    
5        	297      	81       	238      	501      	948      	1689     	2867     	4399     	6683     	9902     	14958    	21918    	30529    	43946    	57332    	72991    	94179    	118376   	150771   	191695   	231072   	276772   	330017   	392600   	463189   	542424   	633945   	737234   	856945   	989544   	1143123  	1312033  	1506874  	1726830  	1973814  	2234555  	2502157  	2731104  	2875619  	2854613  	5503897  	0        	34.04    	36.00    	31.00    	39.00    	26.00    	40.00    
6        	171      	73       	169      	458      	733      	1379     	2310     	3710     	5864     	8923     	13467    	19777    	28217    	40825    	54032    	69342    	89483    	113459   	145881   	184931   	225481   	271796   	325576   	388291   	458970   	539767   	631812   	735830   	853524   	984662   	1133717  	1302983  	1492715  	1705593  	1939457  	2198469  	2458892  	2697568  	2861520  	2876788  	5776046  	0        	34.12    	36.00    	31.00    	39.00    	26.00    	40.00    
7        	8440     	696      	1315     	1784     	2140     	2959     	4512     	6192     	8322     	10825    	15297    	21399    	29403    	43002    	56017    	71895    	92216    	116824   	150008   	190440   	232222   	279778   	334938   	398951   	470997   	554267   	649630   	755537   	876999   	1015623  	1166895  	1341275  	1536319  	1752590  	1993385  	2246163  	2498397  	2714406  	2841966  	2810280  	5338357  	0        	33.95    	35.00    	31.00    	38.00    	26.00    	40.00    
8        	80       	76       	208      	403      	734      	1400     	2255     	3653     	5840     	8807     	13466    	19468    	27940    	39810    	53447    	68843    	89366    	114585   	148583   	189595   	231461   	280105   	338139   	402304   	476977   	560856   	657079   	762608   	882888   	1016289  	1169567  	1332448  	1518020  	1723389  	1951153  	2190892  	2432969  	2647597  	2788858  	2792508  	5697995  	0        	34.02    	36.00    	31.00    	39.00    	26.00    	40.00    
9        	23765    	5317     	8015     	7945     	6927     	6217     	6157     	6947     	8814     	11794    	16167    	22962    	31891    	48067    	63408    	80590    	102086   	128676   	165154   	207286   	251251   	302802   	360490   	428535   	504588   	589722   	687768   	795539   	915834   	1050310  	1199753  	1365970  	1547073  	1750370  	1965153  	2191785  	2407364  	2591493  	2692866  	2660222  	5425588  	0        	33.73    	35.00    	31.00    	38.00    	25.00    	40.00    
10       	5517     	75       	252      	486      	1386     	4043     	5931     	7223     	8896     	12020    	16996    	23926    	33319    	48171    	63563    	82269    	104799   	132713   	170865   	216434   	261760   	313622   	374493   	443001   	519698   	609788   	707527   	816857   	939365   	1075727  	1224344  	1388905  	1566613  	1760083  	1962828  	2171182  	2371442  	2535078  	2626437  	2597198  	5437829  	0        	33.68    	35.00    	30.00    	38.00    	25.00    	40.00    
11       	3525     	75       	289      	567      	1010     	1797     	3144     	4871     	7463     	11231    	16838    	24147    	34409    	48085    	63653    	82163    	105738   	134699   	172860   	218173   	266195   	319964   	383165   	453413   	532935   	622653   	722615   	832817   	953444   	1089970  	1235756  	1395184  	1572108  	1761843  	1963500  	2165873  	2365383  	2521798  	2610719  	2574873  	5363716  	0        	33.63    	35.00    	30.00    	38.00    	25.00    	40.00    
12       	80       	75       	214      	466      	823      	1448     	2525     	4065     	6160     	9366     	14169    	21007    	30101    	42920    	57969    	75741    	98270    	126826   	165181   	209382   	254871   	311009   	373379   	445402   	526910   	618773   	719663   	830025   	956605   	1092775  	1241625  	1406414  	1582963  	1776057  	1974703  	2183541  	2381870  	2544706  	2632200  	2592803  	5329579  	0        	33.69    	35.00    	30.00    	38.00    	25.00    	40.00    
