Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
11       	2651     	104      	335      	659      	1195     	2138     	3543     	5364     	8258     	12104    	18388    	26357    	36855    	51055    	67377    	87563    	112106   	142486   	181486   	229368   	276806   	332874   	396803   	467670   	548005   	637153   	736461   	846105   	965120   	1096839  	1238512  	1393329  	1562891  	1742454  	1934357  	2128462  	2316401  	2475726  	2573100  	2555405  	5455430  	0        	33.57    	35.00    	30.00    	38.00    	25.00    	40.00    
12       	101      	67       	288      	520      	976      	1795     	2974     	4728     	7117     	10798    	16177    	23363    	33268    	46997    	62684    	81213    	104831   	135383   	172345   	219944   	268608   	322711   	386517   	458508   	539816   	629536   	730565   	841855   	962054   	1091956  	1238151  	1390947  	1562984  	1744124  	1934661  	2135479  	2326175  	2495116  	2599626  	2591317  	5493020  	0        	33.65    	35.00    	30.00    	38.00    	25.00    	40.00    
13       	211750   	556      	1316     	2012     	2746     	3721     	5013     	6708     	9252     	13248    	19049    	27067    	37159    	54012    	71226    	90687    	115021   	145561   	185366   	232432   	278936   	335798   	398195   	471987   	550881   	639619   	738505   	844764   	961918   	1091235  	1226562  	1379796  	1539870  	1711711  	1895651  	2082808  	2267543  	2424624  	2525009  	2521400  	5548581  	0        	33.32    	35.00    	30.00    	38.00    	24.00    	40.00    
14       	134      	111      	293      	566      	1091     	2030     	3263     	5237     	8048     	12003    	17795    	25640    	36152    	51575    	68117    	87847    	112913   	144290   	184168   	232168   	282139   	337536   	403196   	475811   	559035   	649997   	748259   	858254   	980563   	1107510  	1250623  	1405778  	1570521  	1746808  	1934668  	2123376  	2306682  	2457413  	2544030  	2526213  	5407442  	0        	33.52    	35.00    	30.00    	38.00    	25.00    	40.00    
15       	98       	86       	264      	518      	999      	1930     	3226     	4832     	7574     	11476    	16983    	24823    	35008    	49777    	65829    	85628    	111256   	142173   	181855   	230336   	278791   	337196   	403479   	475967   	559392   	650598   	752053   	864012   	985001   	1115059  	1260138  	1409557  	1573980  	1749356  	1933014  	2117132  	2295216  	2444416  	2536559  	2515390  	5438318  	0        	33.53    	35.00    	30.00    	38.00    	25.00    	40.00    
16       	67       	90       	294      	589      	1123     	1988     	3330     	5272     	8103     	11848    	17814    	25662    	35824    	50732    	67482    	87464    	112512   	144028   	183766   	233025   	282497   	340164   	406996   	481227   	564234   	655879   	758486   	868169   	991863   	1122486  	1266059  	1418977  	1584130  	1756643  	1945050  	2129168  	2305392  	2450248  	2526253  	2496243  	5328118  	0        	33.48    	35.00    	30.00    	38.00    	25.00    	40.00    
17       	119      	110      	324      	635      	1170     	2212     	3681     	5811     	8585     	12797    	19105    	27051    	38372    	54221    	71330    	92033    	118140   	150147   	190552   	240500   	291527   	350180   	415911   	491587   	573920   	666057   	769011   	880735   	1000625  	1131603  	1271704  	1424471  	1587284  	1759918  	1940571  	2118259  	2287169  	2424009  	2491922  	2458886  	5297051  	0        	33.40    	35.00    	30.00    	38.00    	25.00    	40.00    
18       	98       	129      	368      	761      	1332     	2434     	3980     	6297     	9437     	13859    	20364    	29418    	41020    	56919    	75354    	96823    	123487   	156245   	197982   	248391   	299890   	359621   	425724   	501053   	585626   	677626   	777305   	888441   	1008288  	1138306  	1273824  	1426166  	1582013  	1747145  	1917550  	2088735  	2252034  	2381939  	2456953  	2432019  	5364339  	0        	33.34    	35.00    	30.00    	38.00    	25.00    	40.00    
19       	109      	125      	335      	673      	1264     	2422     	3842     	6102     	9239     	13719    	19853    	28435    	39715    	55852    	73828    	94952    	122022   	154718   	196627   	246354   	298612   	356604   	423492   	499456   	582229   	677387   	779388   	889083   	1009156  	1141047  	1280167  	1430786  	1589005  	1753045  	1929856  	2097384  	2256089  	2386643  	2455916  	2424295  	5339469  	0        	33.35    	35.00    	30.00    	38.00    	25.00    	40.00    
20       	191275   	570      	1203     	1673     	2266     	3457     	5324     	7535     	11051    	15712    	22675    	31732    	44254    	63064    	82731    	103864   	131807   	165182   	207531   	258276   	309386   	368194   	434962   	509221   	591546   	684491   	783888   	891457   	1012278  	1139004  	1275946  	1422824  	1576440  	1737281  	1909894  	2072311  	2223990  	2347162  	2398865  	2355940  	5273033  	0        	33.04    	35.00    	30.00    	38.00    	24.00    	40.00    
21       	81       	145      	395      	847      	1538     	2806     	4360     	6875     	10438    	14821    	21750    	31131    	43209    	60342    	79482    	101307   	129378   	161412   	204521   	255581   	306739   	367479   	433223   	509601   	594805   	688202   	789934   	901495   	1018358  	1148365  	1288522  	1436900  	1597229  	1761167  	1930727  	2098551  	2252623  	2371474  	2427046  	2382107  	5234329  	0        	33.25    	35.00    	30.00    	38.00    	24.00    	40.00    
22       	17031    	384      	957      	1538     	2373     	3724     	5569     	8181     	11879    	17055    	24706    	34372    	46958    	67965    	88063    	110836   	139147   	174365   	218309   	270740   	323178   	383031   	450419   	525968   	608674   	701304   	800828   	909892   	1026578  	1153570  	1291177  	1434503  	1586789  	1748223  	1914535  	2074853  	2224930  	2333916  	2381504  	2332601  	5218670  	0        	33.12    	35.00    	30.00    	38.00    	24.00    	40.00    
23       	2373     	621      	1265     	2059     	2962     	4374     	6634     	9549     	13502    	19256    	27196    	38058    	51640    	70633    	91492    	115065   	144662   	179771   	224240   	277028   	331436   	391385   	458992   	535303   	619911   	711416   	812051   	921996   	1037326  	1165304  	1299639  	1441123  	1590417  	1746512  	1904259  	2060028  	2196923  	2301186  	2348663  	2300202  	5212843  	0        	33.05    	35.00    	29.00    	38.00    	24.00    	40.00    
24       	118      	206      	598      	1197     	2020     	3916     	6159     	9437     	13733    	19619    	27811    	38986    	52369    	72370    	93620    	117111   	145797   	181962   	227048   	280369   	333238   	392116   	460701   	538279   	622002   	714147   	814795   	925744   	1042444  	1170493  	1308548  	1447897  	1600423  	1758878  	1917168  	2071478  	2209873  	2309465  	2348809  	2287403  	5100948  	0        	33.02    	34.00    	29.00    	38.00    	24.00    	40.00    
25       	121      	222      	615      	1367     	2383     	4375     	6792     	10207    	15006    	21042    	29984    	41408    	56204    	76375    	96968    	121802   	151415   	188061   	232431   	286252   	340287   	399909   	469098   	543771   	628031   	721432   	819608   	929015   	1044507  	1167593  	1301817  	1442294  	1590863  	1744625  	1899982  	2050558  	2181590  	2285395  	2326087  	2275111  	5164692  	0        	32.98    	34.00    	29.00    	38.00    	24.00    	40.00    
26       	283      	465      	1318     	2647     	4651     	7998     	12086    	17275    	24005    	31935    	41667    	54652    	69550    	93619    	113887   	136508   	164654   	197918   	237503   	283865   	337101   	398468   	466417   	542527   	625701   	719610   	819610   	930187   	1046417  	1173042  	1307842  	1448293  	1596751  	1752508  	1907617  	2053109  	2185913  	2276639  	2308373  	2242360  	5034324  	0        	32.84    	34.00    	29.00    	38.00    	24.00    	40.00    
27       	440      	517      	1501     	2968     	5240     	9115     	13556    	19291    	25936    	34785    	45470    	58574    	74407    	98879    	120580   	143935   	171769   	205726   	246224   	292318   	346915   	407647   	473905   	552660   	634717   	726560   	824177   	933533   	1048351  	1170650  	1306430  	1442426  	1589380  	1737957  	1888709  	2036163  	2158519  	2247694  	2280442  	2221909  	5069320  	0        	32.77    	34.00    	29.00    	38.00    	23.00    	40.00    
28       	277      	592      	1718     	3299     	5692     	9965     	14748    	20868    	28331    	37146    	48335    	62122    	78792    	103911   	125739   	149159   	177792   	211792   	253233   	299938   	353935   	412889   	481875   	559208   	642897   	734262   	833983   	944236   	1057418  	1181709  	1314393  	1452036  	1596714  	1745437  	1894667  	2034700  	2155832  	2240277  	2258678  	2180274  	4960426  	0        	32.68    	34.00    	29.00    	38.00    	23.00    	40.00    
29       	335      	677      	1806     	3446     	6180     	10593    	16105    	22332    	30217    	40011    	51411    	65802    	82656    	109734   	131148   	154979   	184111   	218707   	259554   	306448   	359599   	420236   	488783   	565085   	647768   	736812   	836199   	942863   	1056549  	1178715  	1309230  	1444448  	1587236  	1731985  	1877708  	2016582  	2133722  	2214934  	2235249  	2165897  	5023443  	0        	32.63    	34.00    	29.00    	38.00    	23.00    	40.00    
30       	44137    	963      	2397     	4641     	7706     	12529    	17920    	24423    	32542    	42660    	54121    	68196    	84910    	114091   	137417   	160770   	190415   	224904   	265142   	312662   	365517   	426626   	494885   	569865   	654563   	746558   	842207   	951240   	1065370  	1189394  	1317703  	1454182  	1595046  	1735163  	1879613  	2009389  	2121014  	2199403  	2206698  	2128647  	4913666  	0        	32.50    	34.00    	29.00    	38.00    	23.00    	40.00    
31       	280      	707      	1954     	4088     	6936     	11933    	17778    	24742    	33308    	43918    	56247    	71694    	89880    	117213   	140216   	165163   	194665   	230540   	271284   	319194   	374719   	436204   	504483   	579978   	665069   	757430   	855381   	961190   	1077276  	1199145  	1327195  	1464239  	1604829  	1744359  	1885899  	2009436  	2114203  	2177953  	2180302  	2091870  	4856395  	0        	32.46    	34.00    	29.00    	38.00    	23.00    	40.00    
32       	9654     	1969     	4227     	6726     	10171    	15156    	21061    	27957    	36858    	47815    	60636    	76751    	94769    	125958   	150763   	175273   	204221   	240401   	282176   	329654   	384084   	446202   	513955   	590702   	673468   	761739   	860169   	964925   	1079609  	1197292  	1326203  	1458739  	1593976  	1730886  	1867378  	1990361  	2093144  	2151359  	2146023  	2056533  	4860352  	0        	32.35    	34.00    	28.00    	38.00    	23.00    	40.00    
33       	358      	901      	2454     	4768     	8476     	14047    	21208    	29067    	38465    	49591    	64148    	79937    	98908    	129779   	154756   	179065   	209844   	244334   	286505   	334257   	388790   	450531   	518910   	593722   	675936   	767312   	865519   	970419   	1082681  	1202551  	1326587  	1458012  	1594261  	1732393  	1864270  	1986728  	2084129  	2144346  	2138340  	2050915  	4822075  	0        	32.31    	34.00    	28.00    	38.00    	22.00    	40.00    
34       	386      	951      	2720     	5265     	9256     	15664    	22884    	31791    	41356    	53809    	68272    	85627    	105541   	135914   	161686   	187163   	218341   	253843   	297203   	345960   	402075   	462818   	532022   	608514   	692620   	782075   	880505   	985851   	1096683  	1215641  	1338580  	1469715  	1601499  	1734807  	1858645  	1973302  	2064484  	2106506  	2092339  	1997163  	4729819  	0        	32.18    	34.00    	28.00    	38.00    	22.00    	40.00    
35       	456      	1034     	2704     	5250     	8953     	15212    	22923    	31344    	41731    	53621    	68762    	84904    	105126   	135977   	160699   	186395   	216729   	252668   	296975   	345118   	398914   	461701   	529894   	605713   	690087   	781267   	878539   	984452   	1095807  	1215505  	1341715  	1467283  	1603625  	1733938  	1862964  	1977781  	2067456  	2114771  	2101990  	2002459  	4716853  	0        	32.19    	34.00    	28.00    	38.00    	22.00    	40.00    
36       	469      	1165     	3118     	6162     	10480    	17618    	25891    	35635    	46911    	60130    	76127    	93770    	114677   	148202   	174886   	200358   	231627   	268613   	311971   	361748   	416826   	479394   	548029   	623236   	707560   	795878   	892696   	996957   	1108115  	1220329  	1342062  	1467606  	1593020  	1718844  	1839475  	1943550  	2026742  	2068968  	2047094  	1957088  	4686268  	0        	32.02    	34.00    	28.00    	38.00    	22.00    	40.00    
37       	53956    	1973     	4581     	7826     	12329    	19364    	27720    	36917    	48258    	61413    	77147    	94916    	116357   	150610   	177819   	203376   	235320   	272255   	316059   	364545   	420480   	483585   	552360   	628408   	711683   	801626   	899843   	1001908  	1112977  	1230722  	1354170  	1477388  	1603860  	1726232  	1842084  	1948073  	2021706  	2051260  	2020284  	1913249  	4584656  	0        	31.89    	34.00    	28.00    	38.00    	22.00    	40.00    
38       	627      	1478     	3729     	6885     	11902    	20224    	29676    	40477    	52535    	66840    	83559    	103118   	124880   	160391   	188277   	214989   	247303   	284547   	327462   	377878   	434433   	496767   	566863   	641184   	723975   	812557   	910263   	1013766  	1120368  	1235801  	1353164  	1476044  	1597704  	1717195  	1834932  	1928213  	1994820  	2023961  	1988843  	1881529  	4570136  	0        	31.83    	33.00    	28.00    	38.00    	21.00    	40.00    
39       	566      	1503     	3746     	7353     	12895    	21709    	31357    	42945    	55305    	70818    	87748    	107632   	130731   	167162   	195110   	222479   	255999   	293125   	337919   	388528   	444253   	508506   	577303   	651311   	734833   	824807   	918922   	1021123  	1130711  	1239416  	1356050  	1477676  	1595436  	1715679  	1824752  	1913894  	1978081  	1997107  	1959709  	1848867  	4516229  	0        	31.72    	33.00    	28.00    	38.00    	21.00    	40.00    
40       	1081     	1511     	3912     	7850     	13373    	22599    	32913    	44466    	58222    	74207    	91950    	112283   	135437   	173290   	202965   	229066   	262937   	300768   	345904   	396410   	452748   	517300   	586282   	662736   	742124   	833777   	926592   	1030055  	1132773  	1246094  	1358705  	1476439  	1589786  	1703078  	1806298  	1893253  	1950856  	1969261  	1928751  	1819785  	4531458  	0        	31.64    	33.00    	27.00    	38.00    	21.00    	40.00    
41       	738      	1602     	4075     	7945     	13827    	23385    	33919    	46369    	59846    	75151    	94248    	114731   	138005   	177318   	205579   	233515   	265922   	304979   	350442   	400381   	458130   	522787   	591414   	667085   	751439   	840898   	934890   	1036188  	1141925  	1252168  	1368178  	1484247  	1599596  	1707902  	1808789  	1888132  	1942632  	1956554  	1908551  	1796527  	4459286  	0        	31.57    	33.00    	27.00    	37.00    	21.00    	40.00    
42       	64966    	2046     	5262     	9817     	16277    	26916    	39047    	51964    	66529    	84040    	103087   	123515   	146731   	189059   	218864   	246772   	281240   	318728   	364213   	415154   	472308   	534587   	602061   	677061   	758028   	843164   	938925   	1037307  	1140057  	1249680  	1358480  	1470686  	1581542  	1688512  	1782991  	1864442  	1910124  	1919943  	1870468  	1760062  	4434640  	0        	31.36    	33.00    	27.00    	37.00    	21.00    	40.00    
43       	132281   	2662     	6240     	11508    	18136    	29490    	41313    	54014    	69097    	85888    	105300   	126680   	150666   	192588   	223652   	251396   	284952   	323462   	368482   	419538   	477361   	539088   	608630   	682996   	764556   	852070   	946428   	1043322  	1145380  	1253625  	1360954  	1473588  	1580332  	1682395  	1773016  	1844193  	1885574  	1890182  	1836410  	1720058  	4411792  	0        	31.22    	33.00    	27.00    	37.00    	20.00    	40.00    
44       	769      	1906     	4988     	9793     	16647    	28372    	41061    	55093    	70927    	89656    	109638   	133137   	157774   	201699   	233993   	261464   	295268   	334810   	379653   	432744   	489471   	552696   	621435   	697930   	778469   	865383   	957510   	1056348  	1156051  	1262834  	1369899  	1476762  	1578469  	1678520  	1764477  	1833024  	1871898  	1872853  	1818746  	1702811  	4404317  	0        	31.26    	33.00    	27.00    	37.00    	20.00    	40.00    
45       	894      	2147     	5807     	10681    	18619    	30866    	44643    	60041    	76892    	95975    	117245   	141396   	167379   	210905   	243803   	272423   	306067   	347004   	392650   	444382   	501177   	565881   	635134   	708699   	792354   	876135   	968367   	1065012  	1165369  	1265018  	1369562  	1474579  	1577698  	1667865  	1748148  	1810270  	1842805  	1838331  	1780601  	1667976  	4358495  	0        	31.12    	33.00    	27.00    	37.00    	20.00    	40.00    
46       	774      	2041     	5440     	10881    	18173    	31038    	45219    	61061    	78657    	97735    	120102   	144125   	170592   	215668   	249302   	277694   	311679   	351138   	397946   	448985   	508766   	570916   	640685   	715890   	797754   	882430   	973420   	1071168  	1168362  	1272774  	1374743  	1479185  	1578452  	1673554  	1752466  	1808969  	1837134  	1826955  	1763922  	1645357  	4288143  	0        	31.05    	33.00    	27.00    	37.00    	20.00    	40.00    
47       	4769     	2304     	6169     	11536    	19671    	33285    	48395    	65041    	83237    	103104   	125963   	149419   	177504   	224801   	258798   	286660   	321137   	360900   	407549   	458262   	516825   	577969   	649023   	723111   	804156   	890322   	980309   	1075378  	1175213  	1275055  	1376708  	1478975  	1575531  	1663384  	1741542  	1792428  	1817610  	1800617  	1736495  	1615521  	4254619  	0        	30.94    	33.00    	26.00    	37.00    	20.00    	40.00    
48       	47747    	2433     	6526     	12257    	20918    	34920    	50246    	67289    	85468    	106828   	129715   	155604   	182612   	232638   	266137   	295809   	330653   	371335   	416896   	470151   	524625   	590044   	659024   	732396   	814331   	897279   	986491   	1079486  	1175178  	1274636  	1372413  	1468391  	1560928  	1645069  	1716633  	1770386  	1787842  	1774190  	1708658  	1592455  	4252658  	0        	30.81    	32.00    	26.00    	37.00    	19.00    	40.00    
49       	2883     	2193     	6277     	12028    	20650    	34847    	50666    	67509    	86633    	108181   	131402   	157764   	185580   	234517   	268755   	296873   	332716   	372522   	418941   	470280   	529165   	591553   	661353   	734996   	815962   	901337   	990892   	1083523  	1179366  	1276973  	1377855  	1472519  	1566506  	1650241  	1719711  	1770354  	1790011  	1772564  	1704021  	1587258  	4231918  	0        	30.83    	32.00    	26.00    	37.00    	20.00    	40.00    
50       	924      	2313     	6573     	12906    	22154    	37313    	54215    	72452    	92840    	115146   	140189   	168534   	197168   	249196   	284904   	315236   	349710   	392080   	440091   	491773   	551718   	616958   	686981   	762640   	844457   	929530   	1019966  	1113538  	1208337  	1302380  	1398353  	1492487  	1573718  	1647976  	1703351  	1734603  	1739788  	1709212  	1638910  	1521441  	4027234  	0        	30.57    	32.00    	26.00    	37.00    	19.00    	40.00    
Clean Quality Value Distribute
Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	2228     	503      	1471     	3006     	5147     	8636     	13590    	18806    	22671    	28138    	36390    	46423    	58945    	78347    	93695    	108618   	127142   	150806   	179976   	215099   	245852   	283020   	325799   	375625   	432464   	498209   	574916   	664545   	770514   	898497   	1049543  	1232339  	1451640  	1707980  	2006810  	2337164  	2675028  	2976787  	3139446  	3033966  	4780598  	0        	33.86    	36.00    	31.00    	38.00    	25.00    	40.00    
2        	418      	269      	812      	1545     	2673     	4366     	6318     	9343     	13207    	18881    	26436    	36124    	48022    	65884    	82391    	100340   	122024   	147619   	182591   	221351   	260033   	303155   	354418   	411374   	476035   	551724   	633368   	729799   	838259   	962031   	1104722  	1268130  	1456471  	1668667  	1911886  	2184198  	2468781  	2735806  	2920960  	2928002  	5401946  	0        	33.85    	36.00    	31.00    	39.00    	25.00    	40.00    
3        	47159    	1583     	2566     	2644     	3003     	4279     	6062     	8499     	11841    	16019    	22392    	30253    	40459    	56363    	71742    	88374    	108632   	134642   	167603   	206591   	246130   	290841   	342978   	402132   	471830   	549059   	636629   	735997   	850023   	977632   	1126461  	1292501  	1485920  	1705205  	1948776  	2214011  	2487213  	2725742  	2875830  	2852414  	5412349  	0        	33.86    	36.00    	31.00    	39.00    	25.00    	40.00    
4        	217      	147      	445      	824      	1434     	2547     	4117     	6509     	9353     	13709    	19996    	28292    	38658    	54412    	69830    	87564    	108973   	134599   	170616   	212036   	251654   	299827   	355374   	417062   	488296   	569350   	657734   	759914   	876620   	1008072  	1153330  	1320734  	1507078  	1718528  	1947879  	2193409  	2441325  	2657942  	2797407  	2788938  	5485628  	0        	33.85    	35.00    	31.00    	39.00    	25.00    	40.00    
5        	263      	99       	322      	619      	1169     	2103     	3405     	5441     	8203     	12042    	17726    	25428    	35432    	50070    	64636    	82203    	105022   	132079   	168064   	210201   	252563   	302425   	359502   	424269   	498917   	582607   	676330   	780627   	900020   	1036176  	1185664  	1354874  	1546949  	1760792  	1991996  	2240887  	2484896  	2686631  	2800901  	2748272  	5120554  	0        	33.77    	35.00    	31.00    	38.00    	25.00    	40.00    
6        	178      	101      	233      	526      	977      	1756     	2944     	4640     	7140     	10914    	16061    	23790    	33014    	46844    	62056    	80142    	101877   	129586   	166133   	208028   	250743   	303042   	359701   	426949   	502949   	587994   	684107   	792623   	911256   	1047558  	1198164  	1362709  	1549133  	1752137  	1971331  	2201396  	2431903  	2627323  	2752457  	2733579  	5316385  	0        	33.79    	35.00    	31.00    	38.00    	25.00    	40.00    
7        	6202     	494      	1075     	1444     	1925     	2812     	4236     	6211     	8260     	11437    	16065    	22961    	31782    	45421    	59380    	76630    	97980    	124947   	160445   	202724   	245432   	295979   	354203   	418309   	493970   	580007   	674359   	783430   	904737   	1037912  	1188737  	1355698  	1542201  	1748402  	1972025  	2208268  	2447680  	2659814  	2791271  	2785711  	5289803  	0        	33.83    	35.00    	31.00    	38.00    	25.00    	40.00    
8        	84       	94       	230      	515      	941      	1691     	2728     	4481     	6639     	10231    	15369    	22361    	31610    	44890    	59133    	77245    	99612    	126037   	163088   	207057   	250403   	302931   	363227   	432521   	507187   	595444   	694773   	803186   	922559   	1055425  	1203562  	1366224  	1543389  	1735951  	1949822  	2166920  	2382292  	2576177  	2703449  	2708305  	5522596  	0        	33.81    	35.00    	31.00    	39.00    	25.00    	40.00    
9        	18131    	3777     	5623     	5585     	5059     	5109     	5509     	6795     	8891     	12379    	17781    	25176    	34651    	50445    	66479    	84199    	108058   	136315   	172772   	217672   	263309   	316203   	376785   	446130   	522840   	610874   	707760   	816299   	935893   	1065421  	1208624  	1367502  	1536912  	1725400  	1923330  	2128969  	2328279  	2509973  	2628347  	2637996  	5613127  	0        	33.67    	35.00    	30.00    	39.00    	25.00    	40.00    
10       	3896     	77       	231      	486      	1301     	3513     	5093     	6542     	8419     	11781    	16766    	23961    	33742    	48202    	63923    	82796    	105288   	134647   	172645   	219001   	265036   	318591   	378771   	448849   	526653   	612975   	711191   	818328   	936668   	1069748  	1212261  	1370651  	1541586  	1730458  	1929709  	2136755  	2344541  	2524875  	2638917  	2637515  	5563991  	0        	33.70    	35.00    	30.00    	39.00    	25.00    	40.00    
11       	2649     	104      	335      	659      	1195     	2138     	3543     	5364     	8258     	12103    	18386    	26355    	36852    	51048    	67366    	87546    	112087   	142456   	181449   	229326   	276742   	332813   	396727   	467579   	547870   	637060   	736305   	845929   	964919   	1096542  	1238198  	1392992  	1562491  	1742037  	1933863  	2127895  	2315729  	2475038  	2572288  	2554613  	5453530  	0        	33.57    	35.00    	30.00    	38.00    	25.00    	40.00    
12       	100      	67       	288      	520      	976      	1795     	2974     	4728     	7116     	10797    	16173    	23359    	33259    	46987    	62674    	81195    	104808   	135369   	172307   	219892   	268562   	322647   	386426   	458401   	539697   	629377   	730396   	841636   	961820   	1091634  	1237821  	1390562  	1562532  	1743657  	1934050  	2134879  	2325544  	2494341  	2598861  	2590584  	5491568  	0        	33.65    	35.00    	30.00    	38.00    	25.00    	40.00    
